4552	4553	4770	
4553	4554	4771	
4333	4555	4772	
4555	4556	4773	
4556	4557	4774	
4557	4663	4882	
4564	4450	4775	
4337	4559	4776	
4338	4560	4777	
4560	4664	4883	
4570	4561	4778	
4561	4665	4884	
4665	4562	4779	
4562	4666	4885	
4666	4342	4780	
4343	4564	4781	
4663	4449	4782	
4565	4667	4886	
4667	4566	4783	
4566	4567	4784	
4567	4668	4785	
4668	4452	4786	
4568	4669	4887	
4669	4453	4787	
4349	4570	4788	
4789	4454	4571	
4571	4572	4790	
4572	4573	4791	
4573	4574	4888	
4355	4577	4792	
4631	4417	4793	
4576	4670	4793	
4670	4456	4794	
4795	4462	4584	
4577	4671	4890	
4671	4457	4796	
4797	4357	4579	
4458	4616	4798	
4460	4673	4459	
4673	4580	4799	
4580	4674	4892	
4674	4581	4800	
4801	4359	4582	
4360	4675	4802	
4675	4362	4803	
4362	4601	4804	
4612	4394	4805	
4583	4676	4805	
4676	4363	4677	
4677	4575	4895	
4584	4678	4795	
4368	4806	4463	
4473	4679	4691	
4679	4464	4680	
4681	4466	4682	
4368	4683	4806	
4683	4585	4684	
4684	4467	4685	
4685	4499	4904	
4586	4807	4468	
4586	4905	4807	
4687	4469	4906	
4688	4470	4808	
4587	4689	4907	
4689	4471	4809	
4588	4908	4809	
4690	4589	4810	
4589	4590	4811	
4590	4591	4812	
4591	4592	4813	
4592	4691	4813	
4692	4475	4910	
4693	4476	4814	
4378	4594	4815	
4379	4595	4816	
4595	4694	4911	
4694	4477	4817	
4579	4695	4912	
4695	4478	4818	
4596	4597	4819	
4597	4598	4913	
4820	4383	4599	
4599	4600	4821	
4600	4914	4821	
4696	4479	4480	
4601	4602	4822	
4602	4915	4822	
4697	4481	4823	
4603	4698	4916	
4483	4699	4482	
4699	4604	4824	
4604	4700	4824	
4700	4484	4798	
4615	4397	4825	
4605	4701	4919	
4701	4485	4920	
4702	4486	4703	
4703	4606	4826	
4606	4704	4922	
4704	4607	4827	
4607	4608	4827	
4474	4692	4828	
4611	4393	4829	
4609	4705	4923	
4706	4488	4830	
4392	4611	4831	
4682	4489	4832	
4613	4707	4833	
4707	4490	4925	
4708	4491	4834	
4614	4709	4926	
4709	4492	4835	
4498	4710	4927	
4710	4494	4836	
4617	4711	4836	
4711	4495	4723	
4616	4712	4929	
4712	4496	4837	
4618	4713	4930	
4713	4619	4714	
4714	4493	4729	
4628	4413	4838	
4403	4621	4839	
4621	4931	4839	
4715	4497	4932	
4717	4500	4933	
4718	4501	4934	
4719	4502	4720	
4720	4503	4840	
4622	4721	4936	
4721	4504	4841	
4623	4722	4937	
4722	4505	4842	
4723	4624	4938	
4724	4506	4843	
4625	4725	4939	
4725	4409	4726	
4726	4940	4725	
4626	4727	4844	
4727	4507	4672	
4705	4487	4845	
4627	4728	4942	
4728	4509	4846	
4629	4847	4510	
4415	4630	4849	
4416	4631	4850	
4729	4635	4851	
4637	4632	4852	
4632	4730	4943	
4730	4633	4944	
4633	4634	4847	
4635	4731	4851	
4731	4512	4946	
4946	4513	4732	
4732	4514	4733	
4639	4636	4853	
4636	4637	4854	
4733	4515	4734	
4734	4516	4735	
4641	4638	4855	
4638	4639	4856	
4735	4517	4736	
4736	4518	4737	
4643	4640	4857	
4640	4641	4858	
4737	4519	4738	
4738	4520	4739	
4645	4642	4859	
4642	4643	4860	
4739	4521	4740	
4740	4522	4741	
4647	4644	4861	
4644	4645	4862	
4741	4523	4742	
4742	4524	4744	
4743	4646	4863	
4646	4956	4863	
4744	4525	4745	
4745	4527	4746	
4650	4648	4864	
4648	4743	4865	
4746	4528	4747	
4747	4529	4748	
4652	4649	4866	
4649	4650	4867	
4748	4530	4749	
4749	4531	4750	
4654	4651	4868	
4651	4652	4869	
4750	4532	4751	
4751	4533	4752	
4655	4441	4870	
4653	4654	4871	
4752	4534	4753	
4753	4535	4754	
4754	4536	4755	
4755	4537	4970	
4543	4757	4971	
4757	4539	4872	
4656	4657	4873	
4657	4758	4873	
4758	4541	4874	
4541	4759	4874	
4759	4542	4760	
4760	4655	4974	
4661	4447	4875	
4658	4762	4876	
4762	4659	4877	
4445	4660	4878	
4544	4761	4879	
4664	4446	4880	
4756	4538	4881	
4662	4763	4975	
4763	4546	4764	
4764	4547	4765	
4765	4548	4766	
4766	4549	4767	
4767	4550	4980	
4768	4551	4981	
4769	4552	4770	
4770	4553	4983	
4771	4554	4984	
4772	4555	4773	
4773	4556	4774	
4774	4557	4882	
4564	4775	4987	
4775	4558	4988	
4776	4559	4989	
4777	4560	4883	
4570	4778	4788	
4778	4561	4884	
4665	4779	4884	
4779	4562	4885	
4666	4780	4885	
4780	4563	4993	
4663	4782	4994	
4782	4565	4886	
4667	4783	4886	
4783	4566	4784	
4784	4567	4785	
4785	4668	4997	
4786	4568	4887	
4669	4998	4887	
4787	4569	4788	
4477	4789	4817	
4789	4571	5000	
4790	4572	5001	
4791	4573	4888	
4574	4792	4888	
4631	5002	4850	
4793	4670	4889	
4670	4794	5004	
4794	4456	4795	
4792	4577	4890	
4671	4796	5005	
4796	4578	5006	
4672	4673	4891	
4673	4799	4891	
4799	4580	4892	
4674	4800	4892	
4800	4581	4801	
4801	4582	4802	
4802	4675	4893	
4675	4803	4893	
4803	4362	4804	
4804	4601	4822	
4612	4805	5013	
4805	4676	4894	
4676	4677	4894	
4895	4575	4706	
4795	5015	4794	
4678	4806	4896	
4691	4679	4897	
4679	4680	4898	
4680	4465	4899	
4465	4681	4899	
4681	4682	4900	
4806	4683	4901	
4683	4684	4902	
4684	4685	4903	
4499	4717	4904	
4480	4686	4696	
4686	4807	5017	
4687	4905	4586	
4469	4688	4906	
4688	4808	5018	
4808	4587	4907	
4689	4809	5019	
4690	4908	4588	
4690	4810	4908	
4810	4589	4811	
4811	4590	4812	
4812	4591	4813	
4813	4691	4909	
4475	4693	4910	
4693	4814	5024	
4814	4593	5025	
4815	4594	5026	
4816	4595	4911	
4694	4817	5027	
4797	4579	4912	
4695	4818	5028	
4818	4596	5029	
4819	4597	4913	
4598	4820	5030	
4820	4599	5031	
4696	4914	4600	
4697	4915	4602	
4697	4823	4915	
4823	4603	4916	
4698	4699	4917	
4699	5035	4917	
4824	4700	4918	
4700	4798	4918	
4615	4825	5037	
4825	4605	4919	
4485	4702	4920	
4702	4703	4921	
4703	5038	4921	
4826	4606	4922	
4704	4827	4922	
4827	4608	5041	
4828	4692	5042	
4611	4829	5043	
4829	4609	4923	
4706	4830	5044	
4830	4610	5045	
4682	4832	4900	
4407	4833	4842	
4833	4707	4924	
4490	4708	4925	
4708	4834	5048	
4834	4614	4926	
4709	4835	5049	
4716	4498	4927	
4710	4836	5050	
4836	4711	4928	
4711	5051	4928	
4798	4616	4929	
4712	4837	5052	
4837	4618	4930	
4713	4714	4930	
4714	4729	4851	
4628	4838	5054	
4838	4620	5055	
4715	4931	4621	
4497	4716	4932	
4500	4718	4933	
4501	4719	4934	
4719	4935	4934	
4720	4840	4935	
4840	4622	4936	
4721	4841	5057	
4841	4623	4937	
4722	4842	4937	
4624	4724	4938	
4724	4843	5058	
4843	4625	4939	
4626	4940	4726	
4626	4844	4940	
4844	4727	4941	
4727	4672	4891	
4705	4845	5062	
4845	4627	4942	
4728	4846	5063	
4847	4629	5064	
4848	4414	4849	
4849	4630	5065	
4637	4852	4854	
4852	4632	4943	
4944	4633	4847	
4851	4731	4945	
4732	4733	4947	
4639	4853	4856	
4853	4636	4854	
4733	4734	4948	
4734	4735	4949	
4641	4855	4858	
4855	4638	4856	
4735	4736	4950	
4736	4737	4951	
4643	4857	4860	
4857	4640	4858	
4737	4738	4952	
4738	4739	4953	
4645	5073	4862	
4859	4642	4860	
4739	4740	4954	
4740	4741	4955	
4647	4861	4956	
4861	4644	4862	
4741	4742	4957	
4742	4744	4958	
4743	4863	4865	
4647	4956	4646	
4744	4745	4959	
4745	4746	4960	
4650	4864	4867	
4864	4648	4865	
4746	4747	4961	
4747	4748	4962	
4652	4866	4869	
4866	4649	4867	
4748	4749	4963	
4749	4750	4964	
4654	4868	5082	
4868	4651	4869	
4750	4751	4965	
4751	4752	4966	
4870	4653	5084	
4752	4753	4967	
4753	4754	4968	
4754	4755	4969	
4537	4756	4970	
4761	4543	4971	
4757	4872	5085	
4872	4656	4873	
4873	4758	4972	
4758	4874	4972	
4874	4759	4973	
4759	4760	5087	
4655	4870	4974	
4661	4875	5088	
4875	4658	4876	
4876	4762	4877	
4877	4659	5091	
4878	4660	5092	
4879	4761	5093	
4664	4880	5094	
4756	4881	5095	
4881	4662	4975	
4763	4764	4976	
4764	4765	4977	
4765	4766	4978	
4766	4767	4979	
4550	4768	4980	
4551	4769	4981	
4769	4770	4982	
4553	4771	4983	
4554	4772	4984	
4772	4773	4985	
4773	4774	4986	
4774	4882	5096	
4781	4564	4987	
4558	4776	4988	
4559	4777	4989	
4777	4883	5097	
4788	4778	4990	
4778	5098	4990	
4884	4779	4991	
4779	4885	5099	
4885	4780	4992	
4563	4781	4993	
4882	4663	4994	
4782	4886	5100	
4886	4783	4995	
4783	5101	4995	
4784	4785	4996	
4668	4786	4997	
4786	4887	5102	
4787	4998	4669	
4787	4788	5103	
4817	4789	4999	
5000	4571	4790	
4572	4791	5001	
4791	4888	5105	
4888	4792	5106	
4793	5002	4631	
4793	4889	5003	
4889	4670	5004	
4890	4671	5005	
5006	4578	4797	
4891	4799	5007	
4799	4892	5108	
4892	4800	5008	
4800	4801	5009	
4801	5109	5009	
4802	4893	5010	
4893	4803	5011	
4803	4804	5012	
4804	4822	5012	
4832	4612	5013	
4805	4894	5110	
4894	4677	5014	
4677	4895	5014	
4678	5015	4795	
4678	4896	5015	
4896	4806	5113	
4691	4897	4909	
4897	4679	4898	
4898	4680	4899	
4899	4681	5016	
4681	4900	5016	
4901	4683	5118	
4902	4684	5119	
4903	4685	5120	
4904	4717	5121	
4696	4686	5017	
4807	5122	5017	
4905	4687	5123	
4906	4688	5018	
4808	4907	5124	
4907	4689	5019	
4809	4908	5020	
4908	4810	5021	
4810	5125	5021	
4811	4812	5022	
4812	4813	5022	
4813	4909	5023	
4910	4693	5024	
4593	4815	5025	
4594	4816	5026	
4816	4911	5126	
4911	4694	5027	
4797	4912	5127	
4912	4695	5028	
4596	4819	5029	
4819	4913	5128	
4913	4598	5030	
4599	4821	5031	
4821	4914	5032	
4914	4696	5017	
4822	4915	5033	
4915	4823	5034	
4823	4916	5130	
4916	4698	4917	
4824	5035	4699	
4824	4918	5036	
4918	4798	4929	
4835	4615	5037	
4825	4919	5134	
4919	4701	5135	
4920	4702	5136	
4826	5038	4703	
4826	4922	5039	
4922	4827	5040	
5041	4608	4828	
4692	4910	5042	
4831	4611	5043	
4829	4923	5138	
4895	4706	5044	
4610	4831	5045	
4900	4832	5046	
4842	4833	5047	
4833	4924	5139	
4924	4707	5140	
4925	4708	5048	
4834	4926	5141	
4926	4709	5049	
4716	4927	5142	
4927	4710	5050	
4836	4928	5143	
4723	5051	4711	
4929	4712	5052	
4837	4930	5144	
4930	4714	5053	
4714	4851	4945	
4846	4628	5054	
4620	4839	5055	
4839	5145	5055	
4931	4715	5146	
4933	4718	5147	
4720	4935	4719	
4935	4840	5056	
4840	5149	5056	
4936	4721	5057	
4841	4937	5150	
4937	4842	5151	
4723	4938	5152	
4938	4724	5058	
4843	4939	5153	
4939	4725	5154	
4940	4844	5059	
4844	4941	5060	
4941	4727	5061	
4727	4891	5061	
4923	4705	5062	
4845	4942	5156	
4942	4728	5063	
4629	4848	5064	
4848	4849	5272	
4630	4850	5065	
4854	4852	5066	
4852	5157	5066	
4943	4730	4944	
4944	4847	5064	
4945	4731	5158	
4947	4733	4948	
4856	4853	5067	
4853	4854	5068	
4948	4734	4949	
4949	4735	4950	
4858	4855	5069	
4855	4856	5070	
4950	4736	4951	
4951	4737	4952	
4860	4857	5071	
4857	4858	5072	
4952	4738	4953	
4953	4739	4954	
4859	5073	4645	
4859	4860	5074	
4954	4740	4955	
4955	4741	4957	
4956	4861	5075	
4861	5167	5075	
4957	4742	4958	
4958	4744	4959	
4865	4863	5076	
4863	4956	5077	
4959	4745	4960	
4960	4746	4961	
4867	4864	5078	
4864	4865	5079	
4961	4747	4962	
4962	4748	4963	
4869	4866	5080	
4866	4867	5081	
4963	4749	4964	
4964	4750	4965	
4871	4654	5082	
4868	4869	5083	
4965	4751	4966	
4966	4752	4967	
4653	4871	5084	
4967	4753	4968	
4968	4754	4969	
4969	4755	5182	
4971	4757	5085	
4872	4873	5183	
4873	4972	5184	
4972	4874	5086	
4874	4973	5086	
4973	4759	5087	
4760	4974	5087	
4974	4870	5187	
4880	4661	5088	
4875	4876	5089	
4876	4877	5090	
5091	4659	4878	
4660	4879	5092	
4761	4971	5093	
4883	4664	5094	
4970	4756	5095	
4881	4975	5190	
4975	4763	4976	
4976	4764	4977	
4977	4765	4978	
4978	4766	4979	
4979	4767	5195	
4980	4768	5196	
4981	4769	4982	
4982	4770	5198	
4983	4771	5199	
4984	4772	4985	
4985	4773	4986	
4986	4774	5096	
4781	4987	5202	
4987	4775	4988	
4988	4776	5204	
4989	4777	5097	
4884	5098	4778	
4884	4991	5098	
4991	4779	5099	
4885	4992	5099	
4992	4780	4993	
4882	4994	5209	
4994	4782	5100	
4886	4995	5210	
4784	5101	4783	
4784	4996	5101	
4996	4785	5212	
4997	4786	5102	
4887	4998	5213	
4998	4787	5103	
4788	4990	5103	
4817	4999	5027	
4999	4789	5000	
5000	4790	5104	
4790	5001	5215	
5001	4791	5105	
5106	4792	4890	
4850	5002	5065	
5002	4793	5003	
5003	4889	5107	
4889	5004	5217	
5004	4794	5015	
4890	5218	5106	
5005	4796	5219	
4891	5007	5061	
5007	4799	5108	
4892	5008	5108	
5008	4800	5222	
4802	5109	4801	
4802	5010	5109	
5010	4893	5011	
5011	4803	5012	
5012	4822	5033	
4832	5013	5046	
5013	4805	5110	
4894	5014	5111	
5014	4895	5227	
5015	4896	5112	
4806	4901	5113	
4909	4897	5114	
4897	4898	5115	
4898	4899	5116	
4899	5016	5117	
5016	4900	5046	
4683	4902	5118	
4684	4903	5119	
4685	4904	5120	
4717	4933	5121	
4905	5122	4807	
4687	4906	5123	
4906	5229	5123	
5018	4808	5124	
4907	5019	5230	
5019	4809	5231	
5020	4908	5021	
4811	5125	4810	
4811	5022	5125	
5022	4813	5023	
5023	4909	5235	
4910	5024	5236	
5024	4814	5237	
5025	4815	5238	
5026	4816	5126	
4911	5027	5239	
5006	4797	5127	
4912	5028	5240	
5028	4818	5241	
5029	4819	5128	
4913	5030	5242	
5030	4820	5243	
5031	4821	5032	
5032	4914	5129	
4914	5017	5129	
5033	4915	5245	
5034	4823	5130	
4916	5131	5130	
4917	5035	5131	
5035	4824	5036	
5036	4918	5132	
4918	4929	5133	
4835	5037	5248	
5037	4825	5134	
4701	4920	5135	
4702	4921	5136	
4921	5249	5136	
5038	4826	5250	
5039	4922	5251	
5040	4827	5041	
5041	4828	5137	
4828	5042	5137	
4831	5043	5254	
5043	4829	5138	
5044	4830	5255	
5047	4833	5139	
4707	4925	5140	
4925	5048	5140	
5048	4834	5141	
4926	5049	5141	
4932	4716	5142	
4927	5050	5257	
5050	4836	5143	
4928	5258	5143	
4929	5052	5133	
5052	4837	5144	
4930	5053	5144	
5053	4714	4945	
4846	5054	5261	
5054	4838	5262	
4931	5145	4839	
4715	4932	5146	
4718	4934	5147	
4934	4935	5148	
4935	5056	5263	
4936	5149	4840	
4936	5057	5265	
5057	4841	5150	
5151	4842	5047	
5051	4723	5152	
4938	5058	5266	
5058	4843	5153	
5154	4725	4940	
4940	5059	5154	
5059	4844	5060	
5060	4941	5155	
4941	5061	5155	
4923	5062	5270	
5062	4845	5156	
4942	5063	5271	
5064	4848	5272	
5272	4849	5273	
4854	5066	5068	
4943	5157	4852	
4943	4944	5275	
5158	4731	4946	
4946	4732	5159	
4732	4947	5159	
4947	4948	5160	
4856	5067	5070	
5067	4853	5068	
4948	4949	5161	
4949	4950	5162	
4858	5069	5072	
5069	4855	5070	
4950	4951	5163	
4951	4952	5164	
4860	5071	5074	
5071	4857	5072	
4952	4953	5165	
4953	4954	5166	
4862	5073	5167	
5073	4859	5074	
4954	4955	5168	
4955	4957	5169	
4956	5075	5077	
4862	5167	4861	
4957	4958	5170	
4958	4959	5171	
4865	5076	5079	
5076	4863	5077	
4959	4960	5172	
4960	4961	5173	
4867	5078	5081	
5078	4864	5079	
4961	4962	5174	
4962	4963	5175	
4869	5080	5083	
5080	4866	5081	
4963	4964	5176	
4964	4965	5177	
4871	5082	5291	
5082	4868	5292	
4965	4966	5178	
4966	4967	5179	
4967	4968	5180	
4968	4969	5181	
4755	4970	5182	
4971	5085	5293	
5085	4872	5183	
4873	5294	5183	
5294	4873	5184	
4972	5086	5295	
5086	4973	5185	
4973	5087	5296	
5087	4974	5186	
4870	5084	5187	
4880	5088	5297	
5088	4875	5298	
5089	4876	5090	
5090	4877	5188	
4877	5091	5188	
5091	4878	5189	
4878	5092	5189	
5092	4879	5302	
4883	5094	5303	
4970	5095	5304	
5095	4881	5190	
4975	4976	5191	
4976	4977	5192	
4977	4978	5193	
4978	4979	5194	
4767	4980	5195	
4768	4981	5196	
4981	4982	5197	
4770	4983	5198	
4771	4984	5199	
4984	4985	5200	
4985	4986	5201	
4986	5096	5305	
4993	4781	5202	
4987	4988	5203	
4776	4989	5204	
4989	5097	5306	
4990	5098	5205	
5098	4991	5206	
4991	5099	5307	
5099	4992	5207	
4992	4993	5208	
5096	4882	5209	
4994	5100	5308	
5100	4886	5210	
4995	5309	5210	
5101	4996	5211	
5212	4785	4997	
4997	5102	5310	
5102	4887	5213	
4998	5311	5213	
5103	4990	5205	
5027	4999	5214	
4999	5000	5104	
5104	4790	5215	
5001	5105	5314	
5105	4888	5315	
5065	5002	5216	
5002	5003	5216	
5003	5107	5216	
5107	4889	5217	
5004	5015	5112	
5005	5218	4890	
4796	5006	5219	
5061	5007	5220	
5007	5108	5220	
5108	5008	5221	
4800	5009	5222	
5009	5320	5222	
5109	5010	5223	
5010	5011	5224	
5011	5012	5225	
5012	5033	5226	
5046	5013	5110	
5110	4894	5111	
5111	5014	5227	
5227	4895	5044	
5112	4896	5325	
5113	4901	5326	
5114	4897	5115	
5115	4898	5116	
5116	4899	5117	
5117	5016	5329	
5016	5046	5228	
5118	4902	5330	
5119	4903	5331	
5120	4904	5332	
5121	4933	5147	
5017	5122	5129	
5122	4905	5123	
5018	5229	4906	
5018	5124	5335	
5124	4907	5230	
4809	5020	5231	
5020	5021	5232	
5021	5336	5232	
5125	5022	5233	
5022	5023	5234	
4909	5114	5235	
5042	4910	5236	
4814	5025	5237	
4815	5026	5238	
5026	5126	5337	
5126	4911	5239	
5006	5127	5338	
5127	4912	5240	
4818	5029	5241	
5029	5128	5339	
5128	4913	5242	
4820	5031	5243	
5031	5032	5244	
5032	5340	5244	
4915	5034	5245	
5034	5130	5341	
4917	5131	4916	
5131	5035	5246	
5035	5036	5246	
5036	5132	5247	
5132	4918	5133	
5049	4835	5248	
5037	5134	5248	
5134	4919	5135	
5135	4920	5345	
5038	5249	4921	
5250	4826	5039	
5251	4922	5040	
5040	5041	5252	
5041	5137	5253	
5137	5042	5347	
5045	4831	5254	
5043	5138	5348	
4830	5045	5255	
5047	5349	5151	
5139	4924	5350	
5140	5048	5256	
5048	5141	5256	
5141	5049	5451	
4932	5142	5351	
5142	4927	5257	
5050	5143	5352	
5051	5258	4928	
5133	5052	5259	
5052	5144	5259	
5144	5053	5260	
4945	5158	5053	
5063	4846	5261	
4838	5055	5262	
5055	5353	5262	
5145	4931	5354	
5147	4934	5148	
5148	4935	5263	
5056	5149	5264	
5149	4936	5265	
5057	5150	5356	
5150	4937	5357	
5051	5152	5258	
5152	4938	5266	
5058	5153	5266	
5153	4939	5360	
5154	5059	5267	
5059	5060	5267	
5060	5155	5268	
5155	5061	5269	
5138	4923	5270	
5062	5156	5362	
5156	4942	5271	
4849	5065	5273	
5068	5066	5274	
5066	5157	5274	
5157	4943	5275	
5275	4944	5064	
5053	5158	5364	
5158	4946	5159	
5160	4948	5161	
5070	5067	5276	
5067	5068	5277	
5161	4949	5162	
5162	4950	5163	
5072	5069	5278	
5069	5070	5279	
5163	4951	5164	
5164	4952	5165	
5074	5071	5280	
5071	5072	5281	
5165	4953	5166	
5166	4954	5168	
5167	5073	5282	
5073	5074	5371	
5168	4955	5169	
5169	4957	5170	
5077	5075	5283	
5075	5167	5284	
5170	4958	5171	
5171	4959	5172	
5079	5076	5285	
5076	5077	5286	
5172	4960	5173	
5173	4961	5174	
5081	5078	5287	
5078	5079	5288	
5174	4962	5175	
5175	4963	5176	
5083	5080	5289	
5080	5081	5290	
5176	4964	5177	
5177	4965	5178	
5084	4871	5291	
4868	5083	5292	
5178	4966	5179	
5179	4967	5180	
5180	4968	5181	
5181	4969	5387	
5093	4971	5293	
5085	5183	5388	
5184	4972	5295	
5086	5185	5390	
5185	4973	5296	
5087	5186	5296	
5186	4974	5187	
5187	5084	5392	
5094	4880	5297	
4875	5089	5298	
5089	5090	5299	
5090	5188	5300	
5188	5091	5189	
5189	5092	5301	
4879	5093	5302	
5097	4883	5303	
5182	4970	5304	
5095	5190	5394	
5190	4975	5191	
5191	4976	5192	
5192	4977	5193	
5193	4978	5194	
5194	4979	5399	
5195	4980	5400	
5196	4981	5197	
5197	4982	5402	
5198	4983	5403	
5199	4984	5200	
5200	4985	5405	
5201	4986	5305	
4993	5202	5208	
5202	4987	5203	
5203	4988	5407	
5204	4989	5306	
5205	5098	5408	
5206	4991	5307	
5099	5207	5307	
5207	4992	5208	
5096	5209	5411	
5209	4994	5308	
5100	5210	5412	
5101	5309	4995	
5101	5211	5309	
5211	4996	5212	
5212	4997	5414	
5102	5213	5415	
5103	5311	4998	
5103	5205	5312	
5027	5214	5417	
5214	4999	5104	
5104	5215	5313	
5215	5001	5314	
4888	5106	5315	
5065	5216	5316	
5216	5107	5317	
5107	5217	5318	
5217	5004	5421	
5106	5218	5315	
5218	5005	5423	
5061	5220	5319	
5220	5108	5221	
5221	5008	5426	
5109	5320	5009	
5109	5223	5320	
5223	5010	5224	
5224	5011	5428	
5225	5012	5429	
5226	5033	5321	
5046	5110	5228	
5110	5111	5322	
5111	5227	5323	
5227	5044	5324	
4896	5113	5325	
4901	5118	5326	
5114	5115	5327	
5115	5431	5327	
5116	5117	5328	
5016	5228	5329	
4902	5119	5330	
4903	5120	5331	
4904	5121	5332	
5129	5122	5333	
5122	5123	5333	
5123	5229	5334	
5229	5018	5335	
5124	5230	5434	
5230	5019	5435	
5231	5020	5436	
5125	5336	5021	
5125	5233	5336	
5233	5022	5234	
5234	5023	5438	
5235	5114	5439	
5236	5024	5440	
5237	5025	5441	
5238	5026	5337	
5126	5239	5442	
5219	5006	5338	
5127	5240	5443	
5240	5028	5444	
5241	5029	5339	
5128	5242	5445	
5242	5030	5446	
5243	5031	5447	
5129	5340	5032	
5033	5245	5321	
5245	5034	5341	
5130	5131	5342	
5131	5449	5342	
5246	5036	5247	
5247	5132	5343	
5132	5133	5259	
5049	5248	5451	
5248	5134	5344	
5134	5135	5344	
4920	5136	5345	
5136	5452	5345	
5249	5038	5250	
5250	5039	5346	
5039	5251	5346	
5251	5040	5252	
5252	5041	5455	
5253	5137	5347	
5042	5236	5347	
5045	5254	5457	
5254	5043	5348	
5044	5255	5324	
5139	5349	5047	
4924	5140	5350	
5140	5256	5458	
5256	5141	5459	
5146	4932	5351	
5142	5257	5460	
5257	5050	5352	
5143	5461	5352	
5259	5144	5260	
5260	5053	5364	
5063	5261	5271	
5261	5054	5464	
5145	5353	5055	
4931	5146	5354	
5148	5465	5355	
5263	5056	5466	
5264	5149	5467	
5265	5057	5356	
4937	5151	5357	
5258	5152	5358	
5152	5266	5358	
5266	5153	5359	
4939	5154	5360	
5154	5267	5360	
5267	5060	5268	
5268	5155	5361	
5155	5269	5361	
5269	5061	5319	
5138	5270	5471	
5270	5062	5362	
5156	5271	5472	
5064	5272	5275	
5273	5065	5316	
5068	5274	5277	
5274	5157	5363	
5157	5275	5363	
5158	5476	5364	
5159	4947	5365	
4947	5477	5365	
5160	5161	5366	
5070	5276	5279	
5276	5067	5277	
5161	5162	5367	
5162	5163	5368	
5072	5278	5281	
5278	5069	5279	
5163	5164	5369	
5164	5165	5370	
5074	5280	5482	
5280	5071	5281	
5165	5166	5372	
5166	5168	5373	
5167	5282	5284	
5282	5073	5371	
5168	5169	5374	
5169	5170	5375	
5077	5283	5286	
5283	5075	5284	
5170	5171	5376	
5171	5172	5377	
5079	5285	5288	
5285	5076	5286	
5172	5173	5378	
5173	5174	5379	
5081	5287	5290	
5287	5078	5288	
5174	5175	5380	
5175	5176	5381	
5083	5289	5292	
5289	5080	5290	
5176	5177	5382	
5177	5178	5383	
5291	5082	5492	
5178	5179	5384	
5179	5180	5385	
5180	5181	5386	
4969	5182	5387	
5093	5293	5493	
5293	5085	5388	
5183	5294	5388	
5294	5184	5389	
5184	5494	5389	
5295	5086	5390	
5185	5296	5495	
5296	5186	5391	
5186	5496	5391	
5084	5291	5392	
5094	5297	5497	
5297	5088	5298	
5298	5089	5299	
5299	5090	5300	
5300	5188	5500	
5189	5301	5393	
5301	5092	5502	
5097	5303	5503	
5182	5304	5504	
5304	5095	5394	
5190	5191	5395	
5191	5192	5396	
5192	5193	5397	
5193	5194	5398	
4979	5195	5399	
4980	5196	5400	
5196	5197	5401	
4982	5198	5402	
4983	5199	5403	
5199	5200	5404	
4985	5201	5405	
5201	5305	5505	
5208	5202	5406	
5202	5506	5406	
4988	5204	5407	
5204	5306	5507	
5098	5206	5408	
5206	5508	5408	
5307	5207	5409	
5207	5208	5410	
5305	5096	5411	
5209	5308	5509	
5308	5100	5412	
5210	5510	5412	
5309	5211	5413	
5211	5511	5413	
5414	4997	5310	
5310	5102	5415	
5213	5311	5416	
5311	5103	5312	
5312	5205	5513	
5239	5027	5417	
5214	5104	5418	
5104	5313	5418	
5313	5215	5419	
5215	5314	5419	
5314	5105	5315	
5316	5216	5317	
5317	5107	5318	
5318	5217	5420	
5421	5004	5112	
5315	5218	5422	
5423	5005	5219	
5319	5220	5424	
5220	5221	5425	
5008	5222	5426	
5222	5519	5426	
5320	5223	5427	
5223	5520	5427	
5011	5225	5428	
5012	5226	5429	
5226	5321	5430	
5228	5110	5322	
5322	5111	5521	
5323	5227	5522	
5112	5325	5421	
5325	5113	5524	
5326	5118	5525	
5116	5431	5115	
5116	5328	5431	
5328	5117	5329	
5329	5228	5432	
5330	5119	5530	
5331	5120	5531	
5332	5121	5532	
5129	5333	5433	
5333	5123	5334	
5334	5229	5533	
5335	5124	5434	
5019	5231	5435	
5020	5232	5436	
5232	5336	5437	
5233	5534	5336	
5023	5235	5438	
5114	5327	5439	
5024	5237	5440	
5025	5238	5441	
5238	5337	5535	
5337	5126	5442	
5219	5338	5423	
5338	5127	5443	
5028	5241	5444	
5241	5339	5537	
5339	5128	5445	
5030	5243	5446	
5031	5244	5447	
5244	5340	5448	
5340	5129	5433	
5245	5341	5540	
5341	5130	5342	
5246	5449	5131	
5246	5247	5450	
5247	5343	5450	
5343	5132	5462	
5248	5542	5451	
5344	5135	5345	
5249	5452	5136	
5249	5250	5453	
5250	5346	5544	
5346	5251	5454	
5251	5252	5454	
5041	5253	5455	
5253	5347	5456	
5347	5236	5546	
5255	5045	5457	
5254	5348	5547	
5324	5255	5548	
5151	5349	5357	
5349	5139	5550	
5350	5140	5458	
5459	5141	5651	
5146	5351	5551	
5351	5142	5460	
5257	5352	5552	
5258	5461	5143	
5259	5260	5462	
5271	5261	5463	
5054	5262	5464	
5262	5554	5464	
5353	5145	5555	
5148	5355	5147	
5263	5465	5148	
5466	5056	5264	
5149	5265	5467	
