53383,54509,53406
53406,54509,54828
52819,54705,54510
53140,54192,55168
52808,54511,54435
52802,55246,54015
53689,54870,54411
53526,54514,54058
53326,54514,54121
53754,54175,54515
53182,53758,54721
52810,54028,54516
53193,54517,53241
53241,54517,54352
53168,53578,54518
52905,55220,54810
52970,55185,54519
53374,54519,53982
53506,54822,54893
52794,54520,53723
52777,54379,54521
53132,54521,54379
53132,53762,54522
53762,54495,55071
53210,55466,54649
53271,54325,54524
52849,53632,55489
53082,53612,54525
53082,54525,53783
53459,55076,55091
53008,55432,55203
52772,54527,55431
52956,54924,53807
53168,54528,53578
53280,54529,53718
53718,54529,54387
54351,55242,55239
53131,54531,53465
53131,53716,54531
52826,53272,54533
53272,53986,54533
53775,53835,54534
52810,53943,54534
52960,54603,54535
53233,54535,54742
52784,54536,54222
53293,53739,54537
53081,54161,55099
53413,53452,54538
53413,54538,54285
52806,54539,54538
54285,54538,54539
52854,54846,54953
53768,54540,53868
53518,54949,55519
52901,53925,55519
52960,54027,54541
53015,54541,55055
52978,53284,54542
53284,54345,54542
53518,55519,54543
54106,55415,54544
55361,54544,54190
52958,54588,54545
53019,54545,53994
53206,54082,54546
53439,54546,54082
53152,53734,55104
53310,54658,53734
52993,55383,54547
52993,54547,53699
53229,53572,54548
52812,54946,53488
52827,53747,54549
54074,54634,54980
53585,54550,53665
53732,54011,54551
52922,55290,54552
52922,54552,54244
52938,54014,54553
53011,54553,54396
52845,53170,54554
53170,53479,54554
52937,53537,54555
53572,54556,54548
52877,53488,54946
53097,54947,54608
52825,54898,54557
53495,54557,55080
53077,54558,53507
53507,54558,54109
53347,54904,54193
52869,54788,54382
52800,53178,55315
52942,53371,54559
53882,54990,54124
53107,55053,54405
4194,53218,4195
53141,53714,54560
53425,55031,54002
52906,54562,53172
53172,54562,54123
54712,55242,54878
53099,54563,55407
53196,54564,55173
53337,54564,54675
53006,54565,54450
53006,54098,54565
53080,55075,54566
53364,54566,54152
52893,53596,54567
53263,54567,53596
53664,54201,54568
53301,53826,54568
52781,55436,54858
53119,54569,53150
53105,54570,55141
53105,53514,54570
53168,54571,54528
53168,54816,54571
53202,54572,53820
53632,54573,53840
53490,54573,53632
52858,54056,54574
52858,54574,55222
53902,54143,55015
53264,54575,54377
52993,53686,55508
53935,54576,55507
52781,54930,54577
53515,54422,54577
53493,54044,55522
53179,54578,54195
53570,54579,54460
53037,54579,54057
53176,54045,54580
53776,54580,54045
52961,54148,54581
53245,54581,54921
53195,53824,54582
53420,54582,53824
52811,55294,53291
52853,54944,53565
53192,53967,54584
53312,53610,55225
52910,55023,53343
53396,54585,53592
53003,55376,53771
55375,53846,54586
52990,53705,54587
53705,54225,54587
53291,54588,53805
53291,53994,54588
53766,55583,54059
54243,54589,54581
53102,54590,54187
53102,54263,54590
53321,54105,54592
54108,55027,55287
53044,55527,53972
53085,55163,54331
52979,54743,54322
53116,54594,54009
52762,54595,55206
52762,54696,54595
52799,53651,54596
53244,54596,53651
53630,54668,54597
53436,54597,54137
52874,53158,55460
53163,54598,55474
52777,55551,54599
53055,55521,54600
53730,54451,54600
53688,54601,54386
53276,54601,53688
53607,54602,54793
53607,54396,54602
52818,53706,54603
53706,54535,54603
52826,53573,55410
53989,55045,55411
53386,53786,54605
52977,53386,54605
53470,54606,53557
55495,54607,53536
52907,53695,54948
52803,54964,54215
53038,53398,55329
52764,53983,54609
53019,54612,53781
52771,54610,53604
52771,54611,54610
53019,53316,54612
53192,55073,55303
53896,54613,54852
52988,54613,53896
53008,54833,53562
53480,54615,54254
53513,55353,53813
52816,54336,54616
53407,54616,54336
53296,54617,53378
52860,54617,53934
54120,54618,54164
53157,54618,54120
53197,53906,54912
53197,54912,53969
53273,54881,54421
53847,54074,54620
53585,54620,54074
53179,54621,54246
53179,53751,54621
53796,54318,54622
53917,55010,54904
52883,54623,53239
53127,53893,54773
52909,54412,54624
52776,54625,55470
52776,53918,54625
52858,53297,55310
53643,54626,54030
53557,54606,54627
53115,54628,54604
53115,54250,54628
54629,55179,54830
53362,54157,54630
53362,54630,54200
52884,54631,54234
52884,54632,54631
52940,54771,54633
53020,54633,54267
52930,54634,54074
53318,54366,54634
53453,54635,55159
52916,54875,54636
53589,53950,55320
55089,55417,55234
52831,54637,54359
53165,54638,53516
53165,55350,54638
52996,53680,54639
53301,55304,54640
53269,54640,53654
52781,53662,54641
53662,54567,54641
53305,54311,54642
52779,54715,54714
53044,54643,53615
52978,53439,54645
53171,54645,53439
52879,54706,54646
53368,54646,55186
53148,54080,52856
53886,52856,54080
53635,54647,55543
53635,54249,54647
53657,54648,54210
53210,54649,54031
53427,54420,54650
53487,54650,54420
53429,55294,54651
54363,54418,54651
52840,54798,54652
53694,55045,55135
53185,54653,55110
53185,54310,54653
52900,53928,54654
54331,55163,55442
52771,53604,54655
53089,54655,54690
52950,54656,53311
52950,54092,54656
52757,53139,54657
53139,55403,54657
53273,55368,54881
53273,55104,54658
53308,54059,54659
52967,55163,53755
53543,55180,55162
52987,54085,54660
54085,54435,54660
53094,54661,53989
52800,54852,54613
53124,54662,53388
52962,53605,54663
53121,54663,53605
53649,55030,54038
53789,53790,55326
53339,54665,53409
52966,54665,53339
53965,54010,54666
53006,54983,54098
53021,54667,53891
52820,54137,54668
54137,54597,54668
53202,54275,54669
53202,54669,53892
52804,54670,53894
53020,54671,53185
53595,54671,54267
53048,54672,54241
53072,54673,55244
53072,55113,54673
53003,53771,54674
53005,54674,54010
53698,54675,54564
53337,54675,54448
53529,55391,55564
53529,54676,54083
53100,54677,55444
53100,54224,54677
53043,53849,54678
53043,54678,54095
52937,55301,54679
52968,54679,54710
54314,53422,54680
54465,54392,54680
52837,53740,54681
53740,54639,54681
53264,54682,54310
54310,54682,54653
53787,54466,55307
53188,54683,53878
4245,53174,4246
55294,54685,54651
55294,54290,54685
52994,55265,54686
55149,54219,54686
53250,54959,54687
52987,53606,54688
53298,54688,53606
4452,53167,52859
53438,54690,53604
53438,54147,54690
53748,54691,54152
53143,54691,53748
54394,55517,54692
52835,53389,54693
53389,53812,54693
52835,54694,54076
53212,54414,55108
53262,53884,54696
53884,54595,54696
52890,53961,54697
53323,54697,54876
53226,54698,54762
53099,54698,54563
52936,53750,54699
53122,53549,54700
53122,54700,54139
53543,54701,54486
53112,53496,54702
53112,54702,54081
52767,53671,54703
53535,54703,53671
53268,54104,54704
54189,54704,54312
52819,53530,54705
53520,54705,53530
53613,54195,54706
53747,54706,54549
53192,54532,54707
54492,54707,54532
53259,55432,55043
53204,53920,54708
53030,54384,54709
53876,54524,54999
53756,54710,54679
52968,54710,54090
53083,54711,53769
52952,54711,53940
53412,54386,54712
53630,54712,54386
52849,53980,54713
53786,54713,53980
53480,54714,53972
53044,54714,54643
53769,54762,54158
53092,54715,54358
55086,55538,54716
53530,53883,55289
53342,54341,54717
53551,54717,54341
53102,54187,54718
53359,55425,54218
53285,54170,54719
53087,54719,54170
53416,54720,54515
53206,54297,54721
53206,54721,54082
53713,55241,54274
52761,54722,54369
53197,54723,54266
53215,54724,55107
52958,55584,54588
53717,54283,54725
53011,53749,54726
53248,54726,55223
52925,54727,54689
52925,53377,54727
53090,54253,54728
53889,54728,54253
52850,55420,54380
52829,53907,54730
52992,55039,54732
53561,55373,53598
52948,54733,55048
52846,54263,54734
52952,55174,53226
53062,54735,53556
53585,54074,54980
53196,53910,54736
53367,53380,54737
53213,53627,55218
53660,54503,54738
53143,54479,54739
54257,54739,54479
53299,54830,55179
53299,54740,54063
52778,54741,54961
52778,54436,54741
53233,54742,54767
53116,54742,54594
53611,54743,54208
53136,54743,55518
53156,54883,54744
53184,54744,53584
52855,54745,53404
52855,53830,54745
53446,54746,54163
53446,53781,54746
52883,53881,54747
52791,55119,55085
52881,54409,55091
53384,53631,55449
53023,54749,53642
52767,55239,55242
53454,54750,55035
53809,54275,54752
53152,55104,55336
53098,54754,54236
52825,54035,54755
53833,54755,54035
52808,54085,54756
52808,54756,54472
53072,54756,54757
54085,54757,54756
52984,53851,54758
54948,55545,54841
53322,55236,55488
53676,54760,54535
53676,54097,54760
54377,54575,54761
52779,54761,54715
53226,54762,53769
54005,54762,54698
53238,54296,54763
53759,54763,54296
53121,54764,53270
53697,54765,53731
53697,54925,54765
53444,55184,54766
53445,54766,54356
52895,54767,53988
52895,54165,54767
52815,53473,55025
52838,55024,54404
53714,55031,54560
53649,54595,55384
52824,54768,52887
52887,54768,53353
53381,54769,54264
53351,55279,54770
53624,54770,54229
53283,54771,53801
52909,54772,53271
52909,54624,54772
53485,54773,54785
53485,54307,54773
54099,53648,54133
52882,53801,54774
53989,54661,54774
53512,54349,54775
53696,54775,54349
53269,54776,55108
52914,53534,55259
53001,53738,54777
53042,53177,54778
53177,54337,54778
53281,53802,54779
53281,54779,54248
52819,55532,53883
53278,54780,53941
53306,54103,54781
53306,54781,54312
52815,55025,54782
53314,54782,53818
53298,54783,53616
53073,54797,54783
53679,54338,54784
53485,54784,54338
52885,54784,54785
53485,54785,54784
52775,53433,54786
53574,54459,54786
52800,55322,54787
53251,54787,55322
52869,55353,54788
53513,54253,54788
53794,54447,54789
53341,54837,54790
53684,54790,54342
52932,55165,54791
52831,55417,54637
53039,55330,54792
53333,54792,53772
53143,53749,54793
53143,54793,54479
53214,53870,54794
53536,54794,53870
52802,54015,54795
54015,54286,54795
53548,55534,53711
53398,54796,54449
52755,54485,54797
54485,54783,54797
52840,55177,54798
53848,54652,54798
53478,54799,54484
53478,54502,54799
53133,53634,53474
53397,54915,54072
52932,55251,54800
52969,53521,54801
53186,54801,54954
52880,54864,53775
53082,54802,53612
53106,54803,55157
53106,53986,54803
53696,54206,54804
53708,53709,54805
52826,53849,55063
53533,54806,54060
53523,54806,54169
53054,54807,54296
53139,54809,55307
53614,54809,55138
52905,54810,54025
52790,55195,54811
52790,54811,54592
52904,54812,53545
53545,54812,53774
52867,54271,54813
54223,54813,54271
54188,55316,55110
52942,54824,54815
53913,54815,53968
53793,54571,54816
52868,54816,54710
53070,54167,54817
53119,55127,54901
53455,54818,54298
53427,53785,54819
53580,54819,53785
54244,54552,54821
53065,54893,54822
53065,54822,54202
53660,54738,54823
53935,54823,54738
53227,55485,53468
54053,54361,55218
53309,55547,54824
53968,54824,54149
52936,54734,54825
54263,54825,54734
53593,54166,55284
53358,54826,54513
55399,55232,54827
53104,54827,53874
54091,54828,54509
53084,54993,53650
52954,55360,54677
53652,54629,54830
53421,55147,55119
53466,54831,53955
53525,54277,54832
53847,54832,54277
53270,54271,54835
53562,54833,54614
53008,54834,54833
53289,54835,54952
53289,54663,54835
53496,54319,55000
53322,54325,54836
54024,54342,54837
52911,54996,54418
53537,55310,54555
53201,53874,54838
53764,55561,55016
53625,54839,53991
52777,54599,54840
53180,54840,54599
52851,54948,54841
52863,55497,54032
55496,54231,54842
53052,53471,53995
53320,54843,54602
53392,55333,54844
53392,54844,54394
52817,53836,54735
53556,54735,53836
52995,53868,54845
53868,54540,54845
52854,54228,54846
53251,54846,54228
53126,55299,54847
53436,54022,54848
54008,54850,54282
54022,54849,54848
55517,54850,55373
55517,54394,54850
53388,54851,54295
53388,54662,54851
52800,54787,54852
53060,54852,54787
53002,55331,54093
53442,55191,55051
53088,55183,54854
53088,54854,53857
52791,54855,54279
52798,53767,54856
53767,53964,54856
53384,55449,54857
53313,54857,54134
52876,55567,53909
54078,55567,54309
53900,55032,53901
4290,53219,4291
52781,54858,53662
53455,54859,54818
53839,54238,54859
53727,54637,54860
53463,54860,55417
52763,53324,54987
53092,53998,54988
54215,54964,55581
52929,54862,54334
53082,54863,54802
54191,54864,54354
53571,54865,54251
53660,55422,54127
53239,55565,53881
53144,55566,55271
53742,54866,54168
52856,53887,54867
53076,54867,53887
53724,54561,53602
54612,55302,55513
53183,54439,55410
53456,55231,54869
53230,54870,54919
54411,54870,54512
53667,54406,54871
53707,54871,54406
53566,54872,54909
53566,54509,54872
53609,54873,54748
53349,54874,54424
53335,55013,54300
53433,53666,54875
53642,54280,55221
53323,54876,53911
53057,54083,54877
53120,54877,54083
53412,54712,54878
53754,54879,54681
53754,54515,54879
52939,53954,54880
53954,54467,54880
6140,53231,6141
53172,55472,54046
52772,55431,54407
54421,54881,54619
52971,54017,54882
53457,54882,54919
53156,53761,54883
53155,53663,55146
53644,54353,55145
53142,53799,54884
53799,54800,54884
53563,54468,54885
53140,54885,54468
55428,53920,54886
52980,53434,54887
53189,55365,53953
53238,54888,54941
53165,53598,54889
53598,54008,54889
53004,54749,54890
53803,54890,54749
54089,54890,54891
53803,54891,54890
53362,54200,54892
53581,54520,54546
53065,53778,54893
53778,54846,54893
55536,54894,54926
53040,54895,53905
54878,55391,54896
53117,54167,54992
53172,54897,54209
52832,54897,54302
52825,55398,54898
53106,54898,54984
52920,53540,54899
53540,54851,54899
52855,54900,54242
53081,53791,54902
53081,54902,54397
53115,54971,54903
53128,54903,53255
54193,54904,52953
54101,54777,54905
53738,54392,54905
52967,55442,55163
53489,55231,54906
887,889,4047
52768,53283,55211
54265,54907,54655
52902,54907,54265
52859,53167,54908
53167,55271,54908
53067,53567,54909
53566,54909,53567
53078,53195,54910
53078,54910,55154
52966,53524,54911
53252,54115,54913
53674,54913,54115
54018,54972,55392
53258,54914,55572
52833,54172,55078
53765,55078,54172
52934,53802,55346
53397,54474,54915
53220,54012,55440
52958,54545,54916
53222,54917,55298
55298,54917,53661
52861,54918,53250
53689,54919,54870
53230,54919,54017
52946,54920,53575
52946,54457,54920
54148,54921,54581
53213,54921,54148
53481,54030,55309
53458,55440,54922
53080,53944,54923
53578,54923,55357
52956,55546,54924
53677,54494,54924
52780,54052,54925
54052,54765,54925
52997,54926,53698
53026,54362,54927
54362,54372,54927
53481,55309,54928
54022,54137,55363
52820,54929,53823
54463,54929,54668
53351,53834,55279
53434,53695,54930
53026,54165,54931
53531,54931,54165
53012,53260,54932
53260,54345,54932
53063,54199,54933
53424,54933,54199
53187,54934,54132
54132,54934,54589
53602,54935,54109
53507,54935,54624
4451,53167,4452
52853,55029,55097
53379,54841,55545
4503,53199,53234
52950,54461,54936
54066,54936,54461
52895,54937,53531
52895,53824,54937
52814,54938,54951
53762,54938,54495
53259,55043,54939
53755,54939,54478
53333,54268,54940
53842,54940,54268
53048,55492,55327
53238,54941,53790
53330,55573,54234
53468,53708,52773
52994,54626,54942
53643,54942,54626
53469,54943,54222
52784,54943,54583
53565,54944,53936
53936,54944,53937
54412,54945,54624
53303,54945,54412
53097,54964,54947
53265,53861,54947
53695,55545,54948
53518,55342,54949
53672,53990,54949
53133,54950,53634
52814,54951,53187
52892,55201,55131
52845,53834,54096
53351,54096,53834
53669,54952,54317
53289,54952,55395
52854,54953,53205
53205,54953,55352
53186,54954,53554
53068,54954,54183
4321,53761,4322
52756,53839,54955
53292,54955,53839
52906,54300,54956
53067,54956,54300
52782,53657,54957
52963,55257,53923
53417,54036,55244
53750,55018,54699
53539,54687,54959
53250,54220,54959
53509,54960,53979
53109,54960,54506
53814,54456,54961
53221,54961,55323
53369,54499,54962
53877,54962,54499
53704,54963,54423
54423,54963,54608
52803,55313,54964
53265,54947,54964
53829,54338,53174
52806,54538,54965
53452,54965,54538
53459,54616,55076
53407,54408,54966
53330,54234,54967
54234,54631,54967
53700,54758,54968
53851,54968,54758
54078,54969,54908
52989,54969,54078
52885,55582,54970
52896,53385,55250
53115,54604,54971
53924,54971,54604
52864,53714,54972
53517,54972,53714
53005,54973,53823
53005,53965,54973
55558,54974,53651
53631,54975,54974
53094,55411,54977
53058,54978,53269
53269,54978,54640
53196,54736,54979
53710,54979,55038
53585,54980,54550
53399,54980,54634
53303,54412,54981
53932,54981,54412
53720,55137,54982
54010,54982,54666
53006,53419,54983
52953,54984,53603
52953,55010,54984
4488,53155,4489
53030,54999,53880
53622,55382,53691
52943,53971,54986
52943,54986,54038
53040,54988,53998
54289,54989,54295
53426,54990,53465
53155,54991,53687
53155,55146,54991
53057,53688,54896
53412,54896,53688
53117,54992,54132
52814,54992,54495
53044,53929,55527
53650,54993,54829
52850,54994,53374
53804,54994,54380
53537,54482,54995
53537,54995,55310
53019,54996,53316
53019,53994,54996
53353,54768,54997
53353,54997,54204
52766,53338,54998
53086,54998,53338
53880,54999,55488
53876,54999,54709
53322,54836,55151
53053,53789,55000
53599,55000,53789
53130,53927,55498
52919,55498,53850
53375,55001,54350
53018,55569,55002
53524,54498,55262
53288,53617,55049
52805,54142,55004
53075,55126,53503
53577,55106,55005
53160,55005,54051
52810,54516,55006
53916,55006,54516
53583,55007,54214
53464,55161,53808
53290,55179,54629
52796,54481,55008
52933,53908,55009
53908,54033,55009
53917,54533,55010
53986,55010,54533
53370,53644,55011
53370,55011,54364
53433,55012,53574
53433,54875,55012
53335,54368,55013
53007,55013,54368
52792,54226,54410
52871,53902,55015
53014,54410,55014
54226,55014,54410
52781,55016,54930
4491,53074,4492
53764,55016,54641
53434,55016,55561
53257,54601,55278
53276,55278,54601
52889,53819,55017
53356,55017,53819
53035,55018,53750
54699,55018,54958
53278,53941,54426
52789,54124,54990
53091,54487,55019
53656,53741,52975
53652,54007,55020
53360,55020,54007
53466,55577,54831
53378,55021,53582
53171,53439,52898
53439,54082,52898
53592,54585,55022
53160,55022,54585
53343,55023,53522
53522,55023,55041
53307,55524,53308
4506,53237,4507
52838,53985,55024
53658,55201,55026
53818,55025,54360
53658,55026,54075
54075,55026,54373
52951,55287,55027
54108,54161,55027
53561,53165,54029
53508,55087,54443
52863,53014,55497
52853,53565,55029
53565,54664,55029
53649,55384,55030
53415,55030,55384
53414,55031,53425
52826,55410,53504
53901,55032,54925
53580,53785,55404
53537,54464,55033
53084,55033,54464
52812,53488,55034
52965,55035,53630
53630,55035,54712
53796,54551,55036
54011,55036,54551
53508,54116,55037
54116,54208,55037
52805,55241,55038
52805,55038,54736
53136,54568,55039
53826,55039,54568
53187,55040,55316
53187,54951,55040
53448,55252,55554
55023,55457,55041
53685,55043,54039
53685,54478,55043
52940,55135,55045
53132,55045,53694
55062,55046,55427
53601,55046,54502
53093,55047,53724
53724,55047,54104
53843,55003,55048
53728,55048,55003
53617,53909,55049
4519,55584,4520
53398,55050,54796
53038,55050,53398
52774,53685,54914
4433,54049,4434
53277,54273,55164
53442,55051,53921
53921,55051,54507
53454,54055,55052
53482,53865,55053
53189,54417,55365
53492,55570,55054
54027,55055,54541
53015,55055,54221
53268,54189,55056
53263,53596,55057
53596,54598,55057
52874,53996,53158
53996,54799,53158
53540,54480,55058
52948,55549,55059
52948,55059,53631
53615,55209,53929
53558,54198,55060
54003,55060,54198
52870,53395,55061
52826,55063,53272
53272,55063,53942
4453,52859,4454
53029,55254,53152
53494,55065,55066
53116,52986,53621
53116,54009,52986
52760,55208,55066
53820,55066,55065
53062,55067,54160
53062,53556,55067
54664,55325,55463
53149,55068,54114
52983,55069,53491
54026,52962,55069
53462,55577,55070
53462,55070,55290
53678,54522,55071
53762,55071,54522
52946,53575,53477
53085,55072,53873
52788,55303,55073
53192,54584,55073
4083,53145,4084
53850,55498,53927
53603,53027,52953
53422,54314,55074
53450,55074,54314
52843,54152,55075
54152,54566,55075
52881,55076,53282
53282,55076,54966
53555,54425,55077
53312,55077,54425
53866,55078,53954
52764,55079,54159
54159,55079,54454
53586,55080,54557
53541,55282,53832
52888,55081,55224
52951,53368,55082
52951,55082,54375
52778,53221,55083
53088,55083,55227
53837,54747,55084
53881,55084,54747
52791,55085,54855
52816,53459,55086
53294,55092,54207
52918,53904,55087
53904,55028,55087
54146,54353,55088
54269,55089,54801
53609,55090,55340
53609,54748,55090
52881,55091,55076
53459,55091,55086
53460,54207,55092
53460,55092,55093
54861,55093,55092
3995,6118,6119
52809,55095,54220
54251,54453,55095
53293,55098,54432
53928,55096,54213
52900,55096,53928
52853,55097,54006
53228,54144,55338
52795,53526,53703
53247,54514,53526
53293,54537,55098
52949,55505,54128
54161,55098,55099
54537,55099,55098
52804,55130,55100
54457,55100,54920
53659,55101,54188
52834,55101,54764
53501,55102,54374
53309,54491,55103
54203,55103,54491
53455,54298,55105
53292,53839,53455
53839,54859,53455
53806,54051,55106
53442,54695,55107
53058,53269,55108
53976,55108,54776
53334,55109,55529
53334,54416,55109
53659,54188,55110
53527,55110,55316
53684,55111,54845
53538,55111,53684
53046,53100,54327
53100,53626,54327
52968,54043,55112
53358,55112,54043
53816,55113,53817
53817,55113,54757
53049,55114,53856
53049,54067,55114
53127,55115,53898
53127,54068,55115
53174,55548,55116
52877,53597,55365
4354,53208,4355
53456,55118,53878
53955,54831,55118
53757,55085,55119
52791,54565,55119
55516,55430,55120
53594,55121,54061
53594,53760,55121
53470,55487,55122
53130,53767,55081
53317,55081,53767
52812,55034,53551
53093,55123,54103
52935,55123,54558
52911,55374,54073
54073,55374,54105
53633,53329,54261
52979,53452,55124
53508,55037,55124
53304,54328,53699
53373,55004,55125
54142,55125,55004
54162,54298,55126
54298,54818,55126
53450,53738,55229
52982,55129,54227
52982,54420,55129
53519,55251,55130
52892,55131,53355
53355,55131,53807
53736,55132,53737
53737,55132,53765
53040,53721,55133
53040,55133,54895
53036,55134,54041
54041,55134,54652
52940,54633,55135
53510,55135,54633
53139,54466,55403
53807,55131,55402
53443,55136,54258
53443,54587,55136
52964,55147,53421
54666,54982,55137
53091,55138,54301
53091,55019,55138
53143,55272,54691
52788,54266,55139
52788,55139,54591
52986,55140,53548
52907,55534,54906
53668,55443,54494
4482,53240,4483
53491,54135,55141
53486,55141,54135
4214,53124,4215
52785,53626,55142
52785,55142,54378
52861,55337,53191
53113,55571,53795
53946,55143,54237
52813,54295,55144
52813,55144,55274
53511,52894,53512
53663,55137,55146
53720,55146,55137
52964,55064,55147
53757,55147,55064
53035,55284,54574
53547,55148,53760
53175,55402,55329
55149,55265,55158
54233,55150,54726
53844,55059,55549
52882,55154,54140
53157,55152,54618
53157,55153,55152
52882,53926,55154
53926,54387,55154
52795,55469,55155
53383,54649,55155
53560,54122,55156
53423,55156,54122
53106,55157,53586
53586,55157,55080
53242,53836,55158
53836,55149,55158
52837,53319,55159
53319,53926,55159
53482,55007,55160
53583,55160,55007
53808,55161,54107
53464,54330,55161
53543,55162,54701
4452,52859,4453
53395,54530,55499
54192,55164,55234
52812,54341,53899
53422,53899,54341
52932,53393,55165
52998,55537,54656
55399,53223,55166
55399,55166,55232
53250,55181,54220
53250,54918,55181
52958,54916,55167
53183,55441,54378
53774,54812,54476
53103,54388,55168
52870,54276,55169
53113,55169,54276
53084,55438,54270
53323,55170,55372
52757,54657,55171
53035,54574,55172
54056,55172,54574
53196,55173,54025
54025,55173,55283
53471,55174,54780
53471,54865,55174
53082,53315,54146
53082,54146,54863
52990,55175,53705
53462,54185,55176
53951,55176,54185
52840,53212,55177
53212,53722,55177
52796,55178,54089
52796,55008,55178
53290,54740,55179
53299,55179,54740
53717,55180,54176
55162,55180,55405
53153,53391,53071
53153,53071,54052
53350,55182,55438
53350,54326,55182
52978,53775,53284
53284,53775,54864
54154,54866,53017
53742,53017,54866
53220,55183,54012
54012,55183,55378
54356,54766,55184
53444,54993,55184
53713,54274,55185
55257,53982,55185
53125,53318,55044
52827,53427,55186
53427,54650,55186
53031,55189,53948
54256,54395,55187
52807,55188,55187
53031,54467,55189
53490,55189,55550
53193,53241,55190
53618,54853,55190
53442,54724,55191
53977,55191,54724
52987,53897,55192
53897,54613,55192
53274,55034,54095
53488,54095,55034
4428,53069,4429
54098,55267,54565
53610,55193,54899
53312,55193,53610
52878,54016,55194
54016,54685,55194
52815,55339,53473
53137,55195,54144
53814,53869,55196
53058,55196,53869
53030,53628,54384
53030,54759,53628
53314,55197,54970
53111,55198,54156
54156,55198,54157
53563,53792,54468
52798,54046,55199
52798,55199,54305
53729,54561,55202
53473,55200,55025
53658,55200,55201
53473,55201,55200
53259,53873,55203
53400,55204,54370
53135,55204,54057
52839,53475,53788
52839,54381,53475
53160,55205,55005
53160,53978,55205
52874,55460,53538
53551,53744,55459
53716,53825,54065
53649,55206,54595
53075,55207,53366
53366,55207,54194
52760,53783,55208
53783,54525,55208
52934,55346,53451
53468,55573,53708
53283,53801,55211
53801,54140,55211
53977,55212,55191
53977,54020,55212
53222,54088,55214
53911,55214,54088
53419,55215,55532
53419,54131,55215
53562,54614,55216
54063,54740,55217
53846,55217,54740
53468,55485,53898
53296,54291,55219
53563,55219,54291
53578,55220,54518
53578,55357,55220
53911,54876,53096
52821,53406,55221
53406,54828,55221
53287,55222,55148
52843,55223,53748
53748,55223,53749
52888,55224,53967
53967,55224,54584
53295,55225,53610
53295,54141,55225
53207,53822,55226
53625,55226,53822
53221,55227,55083
53221,54044,55227
53871,53279,54239
53119,53150,55228
54034,55228,54515
53001,55229,53738
53001,55552,55229
53063,54933,55230
53885,55230,54933
53489,54869,55231
54422,54906,55231
53403,55535,54281
53403,54408,55535
53033,54332,54106
53502,54106,54332
53874,55232,53875
53875,55232,54136
53347,54193,54357
53505,54357,54193
52936,54699,55377
52805,55004,55241
52831,54192,55234
54078,54908,55566
53715,55017,55483
53137,55377,54699
53357,53382,53623
53300,55237,54062
52933,55237,54505
53795,54171,55238
54171,54385,55238
52767,54001,55239
53400,55239,54001
52888,53967,54200
53484,54200,53967
53470,55471,55487
53142,53855,55240
52971,54012,55378
4242,53267,4243
52767,55242,54750
53203,53249,55243
53203,55243,54958
53417,55244,54673
54113,54472,55244
53390,54512,55245
52848,55245,54512
52802,53945,55246
53945,54555,55246
52924,55247,55541
54122,55247,54294
53225,55248,55121
53225,54166,55248
52910,53343,54169
52972,55502,55249
53553,55249,53810
53992,54782,55250
52896,55250,54970
52932,53522,55251
53522,55041,55251
53145,54483,55252
53145,55252,55253
53145,55253,53612
55065,55253,55252
53152,55254,53495
54084,54557,55254
53539,55255,53845
53539,54959,55255
53148,55256,53657
53657,55256,54957
53373,55257,54274
52873,55415,55258
53502,54153,55258
53983,55259,54609
53302,55259,53983
53129,53402,55260
53430,55002,55261
53479,55556,54554
53903,55492,54241
53447,54092,54936
53007,54231,54091
55496,54091,54231
53013,54391,55550
53498,54315,55264
53514,55264,54315
52994,54942,55265
53461,55265,54942
53050,53534,55266
53638,55109,55266
52874,55267,54098
53805,54588,55584
52796,52823,54481
52823,53618,54481
53493,55268,55378
53493,54398,55268
53514,55269,55264
52802,55269,53945
53500,55270,55178
54908,55271,55566
4199,53193,4200
53371,54415,55297
53371,55297,54559
53465,54990,53882
4084,53145,4085
53143,54739,55272
54354,55272,54739
53381,54504,55273
53286,55273,55274
52813,55274,54504
55058,55274,55144
52917,53424,55446
53985,54931,55275
53018,54647,55276
54249,55276,54647
52875,54877,53281
52889,54124,55277
53224,55277,54124
53016,55279,53834
53016,54229,55279
53561,54764,55280
53121,53605,55280
53461,54496,55281
53461,55281,55158
53832,55282,54272
54826,55283,55173
53358,55283,54826
53035,53593,55284
4119,53262,4120
53471,54780,55285
52853,54475,54944
53745,54944,54475
53184,53559,55312
52990,55286,54593
53365,54108,55287
53365,55287,55468
53298,54716,55288
53692,55288,54716
53286,55289,53883
54480,55289,55058
52922,54185,55290
53462,55290,54185
52923,55291,54013
52918,55292,54365
52784,54583,55293
53719,55293,54583
52976,54058,53786
53786,54058,54605
55298,55295,54556
55298,53661,55295
53917,54904,55296
55222,55557,55401
53479,53563,55556
52967,53215,55107
53442,55107,54724
53222,55298,53572
53572,55298,54556
53126,53868,55299
53709,55299,53868
53315,53783,53743
53783,54299,53743
53432,55300,53753
53432,54888,55300
52854,55364,54227
4437,52758,4438
52937,53945,55301
53945,55269,55301
53316,54093,55302
53316,55302,54612
52788,54591,55303
54532,55303,54591
53654,54640,55304
53258,53282,53403
53258,54240,53282
54458,55305,54644
53405,55305,55481
53456,53878,55306
53878,54683,55306
53614,55307,54809
54619,55307,55369
53458,54922,55308
